emotion,predictionPoints
1,917 1110 1351 1593 1787 1934 2129 2229 2233 2141 1999 1809 1619 1429 1189 949 757 825 731 685 688 739 698 604 558 561 611 935 1128 1272 1465 1557 1559 1561 1514 1515 973 927 881 979 977 1023 891 796 799 848 895 893 1795 1749 1703 1705 1658 1660 1708 1852 1947 1993 1991 1941 1796 1799 1801 1754 1708 1802 1849 1847
0,777 1016 1207 1446 1686 1879 2073 2220 2320 2325 2283 2240 2100 1911 1721 1532 1293 492 446 449 500 647 702 657 709 760 906 889 1032 1127 1270 1363 1412 1461 1463 1465 830 784 786 932 930 879 1038 992 995 1093 1138 1088 1695 1601 1555 1604 1605 1703 1849 1894 1892 1890 1841 1791 1696 1650 1652 1701 1847 1749 1747 1746
3,676 965 1206 1447 1642 1885 2033 2133 2186 2093 1952 1811 1621 1431 1192 1001 761 680 636 687 739 790 749 704 659 613 664 938 1082 1274 1419 1463 1513 1562 1516 1469 877 879 882 932 977 927 895 848 851 853 947 945 1699 1702 1705 1706 1708 1710 1712 1806 1852 1850 1849 1798 1748 1753 1754 1756 1711 1756 1754 1753
2,820 1060 1254 1447 1641 1835 2029 2176 2180 2184 2044 1904 1667 1477 1238 998 758 725 678 681 683 781 739 646 601 604 655 880 1072 1216 1408 1453 1503 1553 1506 1460 872 825 827 877 923 921 886 791 794 843 890 888 1742 1695 1648 1697 1651 1702 1752 1846 1892 1890 1889 1839 1743 1744 1745 1747 1751 1748 1794 1745
3,1101 1390 1679 1921 2165 2314 2416 2423 2381 2338 2246 2105 1867 1580 1291 1003 714 960 771 728 685 738 647 507 463 468 567 885 1126 1368 1561 1699 1750 1753 1707 1613 1062 1017 972 975 1020 1065 891 798 752 755 849 894 2177 2036 1991 1993 1948 1950 2000 1951 1997 2042 2040 2085 2130 2087 2089 2044 1999 1852 1898 1895
2,1395 1639 1882 2078 2227 2330 2336 2343 2252 2111 1824 1584 1344 1056 815 573 330 1157 967 778 734 691 507 365 273 228 231 890 1084 1278 1472 1612 1567 1570 1476 1381 1212 1118 1025 1076 1170 1215 799 608 515 518 660 754 1897 1805 1712 1668 1622 1529 1437 1676 1866 1959 2004 1999 1850 1761 1716 1671 1484 1768 1861 1906
2,969 1161 1353 1545 1739 1932 2127 2273 2326 2332 2290 2200 2061 1823 1536 1249 962 633 539 589 640 690 697 653 610 662 762 885 1029 1220 1363 1457 1507 1508 1463 1466 875 829 831 930 927 925 941 847 898 949 994 992 1647 1649 1651 1654 1656 1661 1666 1853 1897 1942 1891 1841 1696 1699 1702 1704 1713 1801 1798 1795
3,1052 1340 1582 1871 2065 2262 2363 2418 2377 2286 2195 2053 1816 1576 1336 1096 855 816 675 584 541 594 554 461 464 468 566 839 984 1177 1322 1556 1558 1561 1515 1517 965 872 876 926 972 969 892 750 753 803 850 847 1981 1889 1846 1848 1803 1806 1856 1998 2044 2089 2134 2129 1982 1942 1944 1899 1855 1947 1992 1990
0,774 1014 1256 1497 1691 1886 2034 2134 2139 2096 1956 1815 1626 1387 1147 907 667 729 684 687 690 742 699 653 560 516 567 792 985 1129 1274 1414 1416 1418 1419 1373 830 783 786 836 882 879 797 751 705 755 802 799 1700 1654 1608 1610 1611 1614 1616 1662 1660 1658 1657 1703 1653 1656 1706 1660 1615 1564 1562 1561
5,910 1198 1487 1824 2065 2261 2361 2367 2373 2330 2237 2096 1906 1667 1477 1286 1047 676 585 589 642 694 750 657 612 615 713 986 1178 1418 1611 1701 1751 1801 1755 1708 1017 972 975 1025 1070 1067 1038 992 995 1045 1091 1089 2030 2035 1990 2040 1994 2043 2045 2139 2137 2135 2133 2130 2032 2086 2088 2090 2043 1993 2040 1989
1,918 1159 1351 1544 1785 1931 2078 2178 2230 2234 2143 2002 1861 1670 1431 1240 1001 729 683 638 689 739 746 701 656 707 805 935 1031 1175 1318 1412 1413 1462 1464 1417 972 926 928 978 1024 1022 988 942 944 994 1040 1038 1745 1603 1557 1606 1608 1658 1756 1802 1848 1846 1844 1794 1746 1701 1702 1704 1755 1704 1750 1701
4,814 1102 1439 1681 1925 2121 2270 2323 2376 2380 2239 2098 1861 1623 1384 1097 857 438 297 253 257 309 366 322 325 424 569 698 842 987 1132 1366 1368 1370 1372 1374 730 637 640 739 784 781 798 705 708 806 852 849 1842 1701 1608 1658 1611 1709 1902 2045 2091 2089 2088 2037 1843 1704 1754 1755 1853 1947 1946 1944
1,1011 1155 1347 1541 1735 1929 2123 2269 2321 2327 2189 2050 1862 1625 1338 1050 810 675 628 677 679 729 686 593 549 553 605 971 1066 1209 1352 1496 1545 1546 1548 1550 965 918 920 970 1016 1014 978 884 839 889 983 981 1834 1737 1690 1739 1741 1746 1847 1987 2031 2029 2028 1978 1834 1835 1788 1838 1845 1934 1933 1883
1,866 1106 1347 1588 1782 1977 2125 2226 2279 2235 2094 1904 1714 1523 1332 1141 949 680 587 590 642 693 747 654 656 659 757 888 1032 1177 1321 1461 1463 1512 1466 1467 924 830 832 930 976 974 939 893 896 946 992 990 1697 1700 1654 1656 1657 1707 1757 1851 1897 1896 1894 1844 1746 1750 1752 1753 1756 1753 1752 1750
5,920 1161 1354 1595 1836 2031 2178 2327 2332 2289 2197 1961 1724 1485 1198 909 668 728 633 540 543 594 552 460 415 467 566 789 934 1126 1270 1412 1462 1464 1418 1372 828 734 736 835 880 878 747 653 656 707 753 798 1746 1700 1655 1657 1610 1662 1665 1758 1851 1849 1847 1797 1747 1751 1753 1707 1664 1707 1753 1751
2,820 1109 1349 1589 1830 2073 2220 2320 2373 2379 2288 2148 1911 1672 1433 1194 955 776 683 687 738 790 796 703 707 710 857 936 1128 1272 1464 1507 1557 1607 1562 1516 924 878 881 931 976 926 942 896 898 949 994 992 1742 1697 1700 1751 1706 1709 1760 1949 1993 1991 1988 1888 1743 1748 1751 1753 1807 1946 1943 1940
5,1012 1253 1494 1687 1929 2076 2224 2324 2329 2285 2144 2002 1812 1622 1430 1239 1047 874 781 736 788 840 845 799 802 804 902 986 1130 1322 1467 1558 1608 1610 1611 1565 974 928 931 980 1026 1024 989 943 945 995 1041 1039 1843 1797 1752 1753 1755 1805 1854 1949 1947 1993 1992 1941 1844 1848 1849 1851 1854 1851 1850 1848
1,865 1105 1346 1587 1830 2026 2174 2322 2327 2333 2243 2104 1916 1726 1440 1200 912 630 537 589 640 691 698 606 609 613 712 934 1078 1270 1414 1505 1556 1606 1561 1516 873 828 879 929 974 971 941 895 898 948 994 991 1840 1747 1701 1751 1706 1709 1808 1853 1899 1944 1942 1891 1842 1797 1799 1802 1806 1802 1800 1797
2,1251 1493 1736 1931 2126 2227 2328 2334 2291 2150 1960 1770 1579 1339 1099 905 712 1016 874 781 736 740 699 605 512 467 517 889 1082 1228 1374 1561 1564 1518 1472 1425 1117 975 977 1028 1074 1071 845 751 705 707 802 800 1845 1752 1660 1662 1616 1571 1525 1764 1907 1952 1998 1993 1798 1756 1711 1665 1572 1762 1855 1853
5,818 1058 1347 1541 1736 1885 2033 2086 2090 2045 1902 1759 1568 1377 1234 1041 849 683 590 594 597 648 701 654 608 609 658 842 987 1084 1230 1369 1370 1420 1373 1326 831 785 788 885 883 881 844 797 799 848 895 893 1652 1560 1514 1564 1517 1566 1615 1662 1757 1756 1754 1703 1654 1610 1612 1613 1614 1613 1612 1610
4,912 1152 1441 1681 1923 2166 2266 2320 2326 2284 2242 2102 1913 1675 1388 1196 956 629 535 539 591 690 750 656 659 662 712 936 1128 1320 1512 1603 1654 1656 1658 1612 921 827 831 978 1023 1019 989 848 851 949 1043 1040 1787 1792 1844 1847 1849 1852 1855 1852 1849 1894 1843 1839 1788 1892 1943 1897 1854 1801 1798 1795
0,971 1163 1356 1597 1790 2031 2177 2325 2330 2336 2245 2058 1869 1583 1296 1008 768 730 683 685 736 787 744 651 607 611 711 885 1125 1317 1509 1555 1605 1655 1609 1563 877 830 833 931 929 926 892 798 801 851 897 943 1795 1749 1750 1800 1754 1757 1808 1901 1946 1944 1942 1893 1796 1798 1848 1802 1807 1850 1848 1846
1,773 1062 1303 1496 1691 1886 2033 2085 2137 2092 2000 1859 1670 1479 1289 1050 811 440 297 204 208 259 268 223 275 374 520 552 695 791 887 1076 1078 1127 1129 1083 636 590 593 643 688 686 700 607 609 707 753 703 1553 1363 1318 1368 1321 1420 1614 1804 1898 1896 1846 1747 1554 1414 1416 1417 1565 1801 1800 1750
4,1062 1303 1496 1689 1883 2078 2225 2325 2329 2285 2193 2051 1861 1671 1432 1241 1001 824 731 734 737 788 747 702 705 756 854 984 1128 1272 1416 1557 1559 1560 1562 1563 1020 926 881 1027 1073 1070 1037 895 898 995 1090 1039 1891 1797 1751 1752 1706 1804 1901 2044 2090 2089 2087 2037 1893 1847 1848 1850 1900 1898 1944 1943
3,675 964 1205 1446 1688 1931 2127 2275 2328 2284 2144 1955 1765 1575 1337 1146 906 582 489 492 544 595 652 559 562 565 663 839 1031 1223 1415 1508 1509 1559 1513 1514 777 684 735 834 879 875 892 799 754 852 946 943 1791 1746 1701 1751 1705 1755 1806 1948 1993 1991 1989 1890 1793 1797 1799 1801 1805 1801 1799 1797
2,963 1251 1540 1782 2025 2174 2275 2329 2334 2289 2147 1956 1765 1574 1383 1191 1046 877 784 740 743 795 799 753 708 757 806 990 1135 1280 1425 1515 1517 1567 1521 1474 1026 980 934 1032 1030 1028 992 946 947 997 1044 1042 1797 1705 1709 1711 1664 1665 1714 1857 1952 1998 1996 1944 1798 1757 1759 1712 1714 1856 1854 1852
3,815 1104 1393 1635 1877 2073 2221 2322 2327 2332 2191 2002 1765 1574 1335 1096 857 677 585 588 640 692 699 606 561 564 663 936 1128 1321 1513 1605 1606 1656 1610 1563 921 876 878 977 974 971 940 846 849 899 994 991 1841 1844 1846 1848 1850 1852 1807 1948 1994 1992 1990 1940 1842 1894 1896 1898 1854 1850 1896 1895
3,1494 1687 1880 2026 2172 2319 2370 2422 2426 2383 2339 2295 2154 1964 1772 1533 1293 1157 966 873 877 881 838 747 751 803 951 1028 1076 1172 1268 1506 1508 1510 1464 1466 1209 1163 1117 1168 1213 1211 1083 1037 1040 1090 1088 1085 1937 1794 1749 1751 1704 1756 1904 1997 2090 2088 2086 2035 1939 1797 1799 1801 1902 1946 1992 1990
4,1013 1253 1494 1688 1930 2125 2224 2325 2330 2287 2195 2006 1817 1577 1338 1098 859 775 633 589 640 691 651 606 561 612 711 887 1079 1224 1368 1508 1510 1560 1514 1468 971 877 880 978 1024 1021 940 847 849 899 945 991 1794 1749 1703 1705 1659 1662 1713 1807 1900 1898 1944 1893 1795 1799 1753 1755 1712 1804 1802 1800
2,770 1010 1251 1492 1735 1978 2173 2321 2327 2284 2145 1956 1720 1529 1242 1003 764 531 486 489 540 639 601 509 464 468 568 836 1028 1220 1412 1457 1507 1556 1510 1464 775 681 732 831 876 825 843 702 705 803 849 846 1644 1599 1603 1653 1608 1565 1617 1902 2041 2086 2083 1935 1693 1699 1701 1704 1664 1897 1894 1891
0,1062 1302 1543 1736 1930 2125 2272 2324 2376 2333 2288 2147 2005 1767 1577 1338 1099 825 683 687 690 741 748 703 707 758 856 937 1129 1273 1417 1510 1559 1561 1563 1564 925 831 882 980 1025 1023 990 896 899 996 1043 1040 1939 1845 1800 1801 1802 1853 1999 2093 2139 2137 2087 2037 1940 1896 1897 1898 1997 1994 1993 1992
5,1016 1304 1545 1786 1981 2177 2278 2331 2335 2291 2100 1957 1766 1575 1384 1240 1048 831 738 693 697 748 752 706 661 711 760 943 1088 1233 1378 1468 1518 1520 1522 1475 979 933 935 984 983 1029 945 899 900 949 948 995 1849 1708 1663 1712 1666 1667 1764 1859 1906 1952 1951 1900 1802 1759 1760 1762 1763 1762 1808 1807
0,1015 1159 1400 1593 1786 1980 2174 2320 2324 2281 2191 2053 1867 1631 1344 1056 768 773 726 728 730 780 687 643 551 556 656 878 973 1069 1212 1356 1405 1407 1361 1315 968 872 874 925 971 969 837 742 745 796 841 839 1790 1693 1598 1600 1601 1605 1658 1798 1891 1937 1936 1886 1790 1695 1696 1650 1656 1794 1793 1839
5,919 1159 1400 1593 1834 2028 2175 2323 2328 2285 2193 2005 1815 1577 1337 1097 857 778 683 638 641 692 650 605 560 611 709 887 1079 1223 1416 1508 1510 1560 1514 1468 973 927 929 979 1025 1023 940 894 896 946 992 990 1794 1700 1702 1704 1658 1709 1759 1853 1947 1944 1942 1892 1795 1798 1800 1754 1758 1802 1800 1798
3,1019 1163 1307 1452 1596 1789 1886 2031 2082 2086 1994 1902 1761 1619 1429 1237 996 874 778 780 829 879 882 884 839 890 989 976 1119 1215 1358 1405 1454 1503 1457 1459 972 925 926 975 1022 1021 1029 982 1031 1033 1079 1078 1645 1598 1599 1648 1601 1652 1702 1748 1746 1744 1743 1694 1646 1647 1696 1697 1701 1649 1648 1647
3,1055 1295 1536 1777 2019 2167 2316 2370 2375 2381 2290 2150 2009 1771 1532 1292 1053 675 582 490 542 642 602 558 513 613 712 886 1030 1174 1318 1458 1508 1510 1512 1466 968 922 925 975 973 970 988 943 945 996 994 991 1886 1745 1652 1703 1657 1757 1856 2093 2185 2183 2180 2081 1887 1748 1799 1753 1902 2041 2039 2036
2,869 1109 1350 1592 1786 1981 2176 2324 2329 2285 2145 1956 1718 1480 1240 1000 760 872 826 828 879 929 887 841 796 799 850 980 1173 1365 1557 1506 1604 1606 1560 1514 971 973 975 977 1023 1021 985 939 941 943 989 987 1647 1650 1700 1703 1705 1661 1616 1853 1946 1943 1941 1842 1648 1700 1703 1705 1615 1850 1895 1844
5,962 1202 1490 1731 1973 2168 2268 2321 2327 2333 2290 2198 2009 1819 1580 1341 1101 677 584 540 544 644 652 608 612 664 811 936 1080 1224 1368 1507 1509 1560 1562 1516 921 828 831 978 1023 1019 1038 897 900 999 1092 1089 1936 1795 1749 1799 1753 1852 1999 1996 1993 1991 1989 1986 1937 1893 1895 1897 1949 1849 1847 1845
0,625 914 1203 1492 1734 1977 2173 2321 2326 2331 2240 2053 1864 1578 1340 1053 766 580 536 588 687 739 796 751 707 663 715 887 1031 1223 1367 1459 1509 1558 1513 1514 777 732 783 881 878 875 893 848 851 854 947 944 1791 1746 1700 1751 1705 1755 1854 1899 1945 1942 1892 1889 1792 1796 1798 1801 1853 1801 1846 1796
0,961 1251 1542 1785 2028 2177 2325 2426 2431 2388 2248 2010 1773 1534 1199 863 574 579 486 440 396 448 312 219 175 179 232 597 742 887 1079 1268 1270 1321 1275 1229 777 635 638 737 734 779 604 462 417 516 562 607 1796 1557 1464 1514 1468 1521 1716 2002 2143 2140 2138 1990 1797 1560 1514 1517 1715 1998 2043 1993
5,1118 1312 1507 1750 1946 2093 2289 2389 2346 2206 2018 1733 1399 1112 775 437 147 874 827 781 784 787 600 411 223 132 138 839 1032 1224 1417 1560 1562 1517 1471 1377 1070 975 930 933 1027 1072 655 561 468 423 565 610 1995 1899 1805 1759 1713 1622 1579 1865 2006 2051 2097 2094 1996 1902 1856 1811 1626 1812 1905 1903
1,969 1113 1305 1498 1643 1788 1934 2032 2083 2087 2043 1952 1811 1670 1431 1192 952 729 683 684 686 736 741 647 650 653 752 882 978 1121 1217 1359 1360 1361 1363 1365 923 924 926 928 974 972 936 889 891 893 939 938 1647 1551 1552 1553 1555 1557 1656 1701 1699 1746 1697 1695 1647 1601 1602 1603 1655 1603 1602 1601
5,1116 1260 1404 1596 1789 1935 2128 2227 2278 2283 2240 2100 1912 1723 1484 1244 1004 923 828 829 879 881 885 840 795 846 897 1027 1123 1218 1313 1456 1506 1507 1509 1462 1069 974 976 1074 1072 1070 1033 986 988 1038 1085 1082 1793 1746 1699 1700 1701 1751 1803 1848 1894 1892 1891 1842 1794 1747 1748 1749 1802 1845 1844 1795
5,671 959 1247 1488 1730 1926 2075 2175 2228 2183 2090 1949 1760 1618 1427 1236 1044 536 492 448 500 648 701 704 658 708 805 890 1034 1130 1274 1413 1415 1465 1466 1468 781 735 786 884 881 878 988 894 944 994 1040 1038 1696 1651 1606 1656 1609 1707 1803 1898 1896 1895 1893 1842 1697 1750 1752 1753 1802 1753 1751 1750
3,723 1011 1301 1542 1832 2027 2223 2324 2329 2335 2244 2055 1770 1531 1244 957 669 724 583 587 639 691 699 607 563 567 666 935 1176 1416 1656 1652 1702 1752 1707 1661 873 780 783 882 927 924 893 800 755 854 899 944 1891 1893 1895 1897 1898 1900 1902 1948 1994 1992 1943 1941 1892 1943 1993 1946 1901 1850 1848 1847
3,768 1008 1296 1584 1826 2022 2171 2272 2326 2330 2238 2098 1956 1718 1527 1288 1049 682 637 641 645 744 749 704 756 806 904 890 1034 1178 1322 1414 1463 1513 1514 1467 830 784 786 884 882 880 942 896 898 996 994 992 1744 1700 1655 1704 1706 1755 1805 1851 1849 1848 1846 1795 1745 1750 1752 1753 1804 1753 1752 1750
3,675 963 1253 1495 1786 1982 2177 2278 2332 2339 2297 2159 1875 1542 1207 823 439 432 338 294 298 350 310 268 226 232 287 595 835 1027 1267 1408 1458 1509 1464 1420 581 536 539 639 635 632 605 512 516 568 613 609 1792 1794 1748 1799 1753 1807 1861 2000 2091 2136 2086 1987 1841 1845 1847 1850 1859 1946 1943 1893
3,767 1103 1392 1682 1924 2120 2269 2371 2329 2334 2243 2103 1914 1676 1390 1151 863 627 486 395 400 501 509 418 374 427 574 745 986 1178 1370 1509 1559 1562 1516 1518 825 732 735 834 879 876 800 707 710 760 806 851 1838 1794 1798 1801 1804 1807 1811 1951 2044 2089 2086 1986 1839 1894 1897 1900 1858 1900 1945 1942
3,531 867 1155 1444 1734 1976 2171 2320 2326 2333 2291 2152 1915 1677 1343 1056 768 246 105 109 113 213 270 227 231 284 430 457 697 889 1080 1316 1318 1320 1323 1325 489 444 495 546 591 588 608 563 566 617 662 659 1790 1697 1653 1704 1659 1758 1905 1949 1946 1943 1940 1889 1791 1749 1799 1802 1855 1802 1799 1749
2,822 1062 1350 1592 1786 1981 2177 2325 2330 2335 2196 2009 1821 1583 1344 1056 816 631 538 589 593 691 748 655 610 614 665 888 1080 1224 1416 1508 1510 1560 1514 1516 828 782 785 931 928 878 942 848 851 901 948 945 1648 1603 1606 1656 1659 1663 1667 1856 1948 1945 1942 1843 1697 1702 1752 1707 1666 1803 1801 1798
0,1204 1445 1638 1880 2026 2221 2321 2326 2332 2289 2245 2104 1913 1674 1482 1242 1050 968 875 830 786 837 793 701 704 707 806 936 1032 1129 1225 1462 1464 1466 1419 1420 1069 1022 1025 1027 1073 1119 988 942 944 946 992 1038 1891 1798 1704 1706 1708 1758 1809 1855 1853 1851 1849 1894 1892 1801 1802 1804 1856 1756 1754 1753
2,673 865 1105 1346 1540 1782 1977 2172 2225 2229 2090 1902 1713 1524 1285 1046 806 484 486 488 539 637 647 554 509 560 610 834 1026 1217 1409 1406 1455 1505 1459 1413 726 681 731 781 827 776 840 746 748 798 844 842 1497 1500 1551 1602 1605 1560 1563 1800 1893 1890 1887 1740 1547 1647 1650 1652 1562 1797 1794 1743
4,768 1056 1344 1632 1874 2118 2314 2368 2373 2378 2335 2196 2056 1867 1628 1390 1150 630 538 543 595 695 703 659 662 713 811 891 1131 1323 1515 1605 1655 1705 1660 1662 874 781 832 931 928 925 993 899 950 1000 1046 995 1885 1890 1846 1897 1899 1950 2001 2094 2138 2136 2133 2033 1887 1942 1944 1995 2000 1995 1992 1990
1,673 961 1201 1490 1779 2022 2218 2319 2325 2331 2239 2099 1910 1672 1433 1194 954 581 489 541 641 741 746 750 706 710 761 887 1127 1367 1559 1601 1651 1702 1657 1611 824 875 878 880 925 875 989 992 1043 997 1043 1040 1788 1840 1843 1894 1849 1852 1855 1996 2089 2086 2035 1984 1838 1891 1942 1896 1901 1945 1942 1939
5,582 869 1157 1397 1639 1833 2028 2175 2228 2232 2141 2000 1811 1622 1384 1146 907 394 349 400 451 550 606 609 564 615 713 793 937 1128 1272 1363 1413 1463 1465 1419 684 639 689 787 785 782 894 801 804 901 947 945 1695 1650 1653 1654 1656 1706 1804 1898 1895 1893 1892 1841 1696 1748 1750 1752 1802 1752 1750 1748
1,1059 1299 1540 1733 1974 2121 2269 2322 2327 2332 2240 2148 1958 1767 1528 1336 1096 776 683 638 642 693 698 701 704 755 854 888 1080 1224 1368 1508 1510 1560 1513 1467 924 878 880 931 928 926 988 894 897 995 993 990 1791 1698 1653 1704 1658 1709 1759 1949 1994 1992 1989 1938 1792 1749 1752 1754 1758 1898 1896 1893
5,771 1010 1250 1490 1779 2021 2169 2317 2323 2329 2239 2052 1864 1579 1293 1005 718 678 584 588 591 643 601 557 560 564 663 790 982 1126 1317 1360 1459 1509 1464 1418 826 780 783 833 879 876 843 797 800 802 848 845 1691 1647 1650 1700 1654 1706 1757 1850 1942 1940 1889 1838 1692 1698 1748 1750 1756 1846 1844 1793
3,722 1010 1299 1589 1878 2073 2269 2418 2423 2429 2290 2102 1865 1627 1340 1005 718 677 584 588 640 740 746 654 610 614 713 935 1127 1367 1558 1650 1700 1703 1705 1659 873 828 879 929 974 971 941 895 850 901 995 992 2031 1938 1940 1943 1945 1948 2047 2188 2233 2231 2228 2177 2032 2036 2039 2041 2046 2041 2039 2036
2,1164 1308 1501 1646 1839 1986 2132 2230 2282 2237 2145 2004 1863 1673 1433 1241 1000 972 925 926 928 930 935 890 845 847 898 1125 1221 1316 1460 1555 1556 1606 1559 1512 1117 1071 1072 1122 1168 1167 1130 1035 1037 1087 1085 1131 1795 1748 1749 1751 1704 1707 1710 1852 1946 1992 1990 1940 1795 1797 1799 1801 1758 1849 1895 1894
0,1064 1257 1498 1692 1887 2035 2135 2188 2192 2147 2004 1813 1622 1478 1286 1094 949 880 787 789 744 795 799 752 754 756 805 894 991 1136 1233 1373 1423 1424 1377 1378 932 885 887 937 983 981 895 849 850 899 947 945 1705 1612 1614 1616 1617 1618 1715 1762 1761 1760 1758 1708 1706 1662 1664 1665 1666 1665 1712 1662
1,676 916 1205 1495 1737 1932 2128 2276 2328 2285 2144 1956 1767 1529 1291 1004 716 630 585 588 639 739 700 655 563 566 617 936 1128 1320 1464 1556 1606 1608 1610 1563 874 828 832 930 975 972 941 800 803 853 947 944 1841 1796 1798 1800 1802 1852 1855 1948 1994 1992 1990 1940 1843 1846 1896 1850 1854 1850 1896 1846
5,910 1199 1487 1776 2017 2213 2362 2368 2374 2379 2287 2147 1957 1766 1575 1337 1097 676 632 588 641 741 797 752 708 759 858 985 1177 1370 1562 1653 1703 1705 1707 1708 921 876 927 977 1022 1019 1037 992 995 1045 1091 1088 1984 1939 1942 1945 1947 1949 1998 2093 2139 2136 2134 2082 1985 1990 2040 1995 1998 1995 2040 1990
2,914 1155 1397 1638 1833 1981 2034 2135 2188 2096 2004 1864 1723 1485 1246 1006 766 823 729 733 688 740 699 655 610 662 713 936 1032 1177 1321 1414 1464 1465 1419 1373 972 926 881 979 977 974 941 847 802 852 898 896 1699 1654 1608 1658 1611 1614 1617 1711 1756 1802 1801 1750 1700 1656 1658 1660 1616 1708 1706 1704
3,820 1060 1347 1587 1828 2022 2170 2270 2322 2327 2333 2290 2101 1912 1722 1483 1244 634 589 544 595 693 750 704 756 854 952 937 1080 1272 1415 1459 1508 1558 1560 1562 829 783 785 883 881 831 990 944 994 1092 1042 1040 1743 1697 1700 1702 1704 1802 1900 1945 1943 1892 1890 1840 1743 1747 1749 1799 1899 1847 1845 1795
2,1111 1302 1494 1735 1928 2123 2270 2323 2328 2334 2340 2250 2061 1871 1632 1392 1152 727 634 589 592 691 651 559 563 615 762 887 1031 1174 1270 1458 1460 1511 1465 1468 970 924 927 978 1023 1020 989 896 899 950 995 992 1838 1697 1653 1655 1658 1711 1811 1999 2042 2087 2037 1985 1839 1749 1751 1706 1809 1898 1943 1941
1,677 916 1205 1445 1687 1930 2124 2272 2324 2329 2237 2048 1859 1669 1431 1193 954 585 492 543 642 741 748 703 659 662 760 935 1127 1270 1462 1506 1556 1605 1559 1513 876 878 881 930 976 926 989 991 993 995 1041 1039 1742 1696 1699 1701 1656 1706 1757 1899 1992 1989 1987 1936 1791 1795 1797 1752 1756 1848 1894 1843
0,821 1062 1352 1545 1786 1981 2177 2325 2329 2286 2195 2006 1817 1579 1292 1052 764 776 682 685 736 788 794 749 704 659 758 935 1127 1318 1510 1556 1605 1607 1609 1563 924 878 881 978 1024 1022 940 846 848 898 993 990 1842 1796 1749 1799 1753 1756 1807 1900 1946 1944 1942 1940 1843 1798 1847 1801 1806 1850 1848 1846
3,1256 1448 1640 1832 2024 2169 2268 2319 2324 2330 2336 2342 2250 2109 1871 1680 1441 778 683 590 545 644 651 607 659 758 905 934 1029 1173 1268 1506 1507 1556 1510 1513 1020 974 976 1075 1072 1070 1086 992 995 1093 1091 1088 1934 1792 1699 1748 1702 1801 1949 1993 2038 2036 2035 1984 1935 1843 1844 1846 1948 1942 1940 1939
1,672 961 1251 1540 1783 1978 2127 2275 2328 2284 2193 2005 1769 1531 1245 958 623 628 583 539 543 594 603 559 563 567 619 887 1079 1271 1463 1508 1558 1607 1562 1515 873 779 783 882 926 923 893 751 755 854 899 944 1840 1795 1750 1752 1753 1804 1855 1948 1994 1992 1990 1939 1842 1798 1848 1802 1854 1849 1896 1846
0,819 1060 1301 1542 1784 1931 2032 2132 2137 2142 2050 1958 1769 1579 1340 1052 765 679 585 541 545 644 601 556 512 516 615 887 1031 1127 1271 1412 1462 1464 1417 1419 923 877 879 930 975 973 940 846 849 899 945 943 1746 1652 1606 1655 1609 1660 1711 1756 1802 1800 1798 1796 1747 1702 1704 1705 1710 1705 1704 1702
2,915 1155 1396 1637 1879 2074 2222 2323 2329 2286 2146 2005 1767 1576 1336 1144 904 728 635 638 642 741 746 653 608 659 758 936 1080 1224 1417 1508 1510 1560 1514 1516 924 878 880 978 976 926 989 895 897 947 945 991 1647 1602 1605 1656 1610 1661 1664 1854 1947 1944 1941 1842 1696 1701 1704 1706 1663 1802 1848 1797
4,722 1010 1252 1541 1783 2026 2174 2322 2327 2332 2192 2052 1863 1624 1386 1148 860 629 536 589 641 693 700 656 660 664 763 888 1128 1320 1512 1604 1654 1656 1658 1612 825 732 784 930 975 971 941 800 804 903 996 992 1889 1843 1798 1848 1850 1852 1902 1996 2042 2040 2038 1987 1890 1894 1896 1898 1901 1898 1944 1894
0,862 1103 1392 1633 1876 2072 2221 2321 2327 2332 2193 2052 1864 1626 1387 1148 909 675 582 539 543 596 603 559 563 566 618 839 983 1079 1223 1411 1461 1464 1466 1420 872 778 782 881 926 922 893 752 755 854 947 944 1840 1747 1702 1704 1705 1756 1855 1900 1945 1944 1942 1891 1842 1798 1799 1801 1806 1801 1800 1798
5,726 966 1207 1447 1688 1882 2076 2272 2324 2329 2189 2048 1907 1669 1479 1240 1001 681 588 639 690 790 794 749 705 757 855 983 1127 1270 1462 1506 1556 1606 1608 1561 924 878 928 978 1024 973 1036 990 993 1043 1089 1086 1791 1745 1748 1797 1751 1801 1852 1945 1991 1989 1987 1889 1792 1843 1845 1847 1898 1847 1893 1843
0,631 871 1111 1352 1594 1788 1984 2083 2183 2139 2046 1858 1716 1479 1288 1050 810 300 255 210 262 360 415 370 324 375 473 603 747 891 1035 1126 1176 1178 1180 1182 591 545 548 646 643 641 703 658 660 710 756 753 1504 1363 1319 1321 1324 1422 1615 1854 1947 1944 1942 1794 1505 1367 1417 1419 1615 1803 1801 1798
1,875 1114 1306 1545 1786 1979 2172 2271 2323 2376 2382 2339 2248 2059 1821 1583 1297 590 496 499 550 600 655 658 662 713 859 842 937 1080 1175 1316 1365 1367 1417 1419 784 786 788 838 835 833 944 898 900 998 996 946 1696 1554 1508 1558 1560 1659 1854 2043 2087 2085 2035 1937 1697 1604 1654 1656 1853 1944 1942 1892
