emotion,predictionPoints
5,1011 1251 1444 1685 1927 2121 2269 2322 2327 2333 2291 2151 1914 1675 1436 1196 908 629 536 539 543 642 602 509 513 565 664 838 1030 1270 1461 1554 1604 1654 1608 1562 921 827 830 929 926 971 940 846 849 900 946 943 1934 1889 1844 1846 1848 1900 1951 2044 2089 2086 2084 2033 1936 1940 1942 1945 1950 1945 1942 1940
4,817 1105 1394 1636 1926 2121 2270 2323 2328 2333 2240 2100 1862 1672 1434 1195 957 532 440 397 401 502 509 465 469 520 667 697 841 985 1129 1364 1366 1416 1418 1372 729 588 592 787 831 780 797 657 660 806 900 897 1840 1699 1606 1656 1658 1756 1902 2044 2090 2088 2086 1987 1841 1750 1752 1754 1901 1946 1944 1942
5,973 1165 1357 1502 1647 1794 1893 1944 1996 1999 1954 1811 1669 1574 1430 1239 1095 786 692 647 698 748 801 755 805 855 951 943 1039 1135 1232 1324 1373 1375 1376 1376 885 839 841 938 937 935 993 947 948 1045 1044 1043 1512 1467 1469 1518 1519 1568 1616 1663 1662 1661 1612 1562 1513 1517 1566 1567 1616 1567 1565 1564
0,727 968 1209 1450 1645 1841 1990 2043 2000 1956 1814 1624 1434 1242 1003 811 618 590 497 453 456 460 418 324 279 281 379 608 800 945 1137 1229 1231 1281 1234 1187 738 692 647 697 791 788 658 564 519 568 663 661 1560 1467 1422 1424 1378 1428 1478 1525 1571 1617 1615 1611 1513 1470 1472 1474 1477 1474 1472 1471
2,1151 1441 1732 1975 2170 2319 2373 2379 2336 2195 2005 1815 1624 1433 1193 1000 759 869 727 683 639 691 653 510 464 419 421 889 1082 1276 1421 1560 1562 1565 1518 1471 1018 924 879 978 1024 1069 845 703 657 755 802 848 1841 1749 1706 1708 1662 1617 1572 1810 1952 2046 2091 2038 1842 1754 1756 1711 1618 1855 1901 1947
3,1007 1199 1392 1586 1780 1975 2169 2317 2322 2327 2236 2097 1908 1669 1382 1143 903 720 625 580 583 681 688 596 600 652 751 877 1021 1212 1356 1449 1499 1549 1504 1458 915 820 871 921 919 916 932 886 889 939 937 934 1738 1691 1645 1694 1697 1700 1800 1893 1938 1935 1933 1883 1739 1741 1743 1745 1799 1841 1839 1837
4,963 1251 1492 1782 1976 2171 2271 2372 2329 2285 2192 2051 1861 1622 1431 1192 952 776 682 638 642 742 699 654 609 660 758 936 1081 1225 1369 1509 1559 1561 1562 1516 972 878 881 979 1025 1022 988 846 848 946 993 990 1890 1796 1703 1753 1706 1756 1853 1948 1995 2041 2039 1988 1891 1847 1849 1802 1852 1850 1897 1895
0,1159 1351 1592 1785 1978 2172 2271 2323 2328 2334 2292 2200 2059 1868 1629 1390 1150 871 729 684 687 739 745 653 657 710 857 934 1077 1221 1365 1506 1556 1558 1512 1514 1019 925 927 1026 1023 1069 989 895 898 996 1042 1039 1936 1842 1796 1798 1752 1851 1903 1947 1897 1895 1892 1938 1937 1892 1894 1896 1902 1800 1798 1796
1,721 1008 1295 1535 1825 2020 2216 2317 2370 2374 2282 2141 1951 1761 1571 1380 1189 633 589 592 644 791 844 847 802 852 949 985 1129 1273 1417 1508 1557 1559 1608 1562 828 830 833 931 976 925 1083 990 1040 1138 1136 1134 1790 1746 1749 1798 1752 1849 1946 1993 1991 1989 1939 1889 1791 1844 1846 1847 1945 1847 1846 1844
0,962 1251 1493 1735 2026 2221 2370 2424 2430 2339 2199 2010 1724 1437 1149 861 572 675 485 345 301 353 265 173 177 182 377 646 791 983 1176 1364 1366 1369 1323 1278 824 730 685 784 829 874 701 559 563 613 659 704 1842 1700 1607 1610 1564 1616 1715 1905 1998 2043 2041 1989 1843 1704 1706 1661 1714 1853 1851 1848
4,866 1107 1348 1541 1783 1978 2126 2226 2278 2235 2191 2050 1861 1671 1481 1242 1003 727 586 541 545 645 651 606 658 709 807 888 984 1080 1128 1316 1366 1367 1369 1370 875 781 784 930 976 925 988 846 849 995 1041 1039 1746 1604 1510 1559 1560 1658 1803 1946 1992 1991 1941 1891 1747 1606 1607 1608 1802 1896 1895 1894
0,873 1064 1256 1448 1640 1881 2073 2218 2317 2321 2278 2188 2096 1908 1670 1432 1193 682 636 637 687 737 790 745 796 846 945 930 1025 1120 1215 1357 1358 1407 1409 1411 876 829 878 928 926 925 983 937 987 1036 1034 1033 1643 1548 1550 1551 1553 1652 1798 1891 1936 1934 1885 1836 1692 1598 1599 1649 1749 1841 1839 1789
5,961 1249 1490 1779 2021 2216 2316 2369 2375 2381 2339 2248 2059 1869 1630 1343 1104 773 632 636 689 741 749 705 709 713 860 937 1032 1176 1320 1507 1509 1512 1515 1517 970 876 879 978 1023 1020 991 898 949 999 1045 1042 1935 1794 1750 1752 1754 1805 1952 1997 2042 2040 2037 1986 1888 1846 1848 1850 1903 1898 1896 1894
2,919 1112 1305 1499 1694 1842 1990 2138 2190 2098 1909 1672 1434 1147 858 570 329 774 631 538 493 496 454 361 268 272 371 692 837 933 1078 1218 1221 1223 1177 1131 874 828 782 832 878 876 698 603 558 560 654 700 1505 1411 1366 1368 1323 1279 1283 1617 1805 1851 1848 1749 1506 1414 1417 1371 1330 1660 1706 1703
5,958 1247 1488 1729 1972 2121 2222 2324 2329 2237 2096 1906 1715 1523 1284 1092 899 775 634 542 546 598 603 509 512 562 659 889 1034 1226 1371 1510 1512 1562 1516 1469 972 926 881 931 977 1022 939 893 847 896 943 941 1795 1702 1704 1706 1659 1709 1758 1853 1900 1898 1896 1894 1796 1752 1754 1755 1757 1756 1754 1752
1,966 1207 1448 1689 1931 2126 2273 2373 2378 2335 2292 2153 1964 1678 1391 1103 815 679 584 539 590 641 602 509 465 517 617 886 1078 1222 1414 1507 1557 1559 1513 1515 923 829 831 929 975 973 894 800 802 853 947 944 1985 1891 1845 1847 1801 1852 1951 2045 2090 2136 2134 2083 1986 1893 1895 1897 1950 1993 1991 1990
3,1066 1259 1452 1693 1887 2081 2228 2327 2379 2336 2244 2056 1819 1580 1341 1053 812 873 778 732 735 785 744 699 654 657 708 933 1125 1270 1414 1508 1557 1559 1560 1514 972 926 880 978 1024 1022 939 845 799 849 943 941 1892 1796 1750 1800 1753 1756 1855 1997 2043 2041 2039 1989 1892 1846 1848 1802 1854 1898 1944 1943
5,866 1107 1347 1540 1782 1977 2126 2227 2280 2237 2097 1957 1768 1530 1291 1099 860 726 633 636 640 692 650 606 609 613 712 935 1032 1176 1320 1413 1415 1464 1418 1419 970 876 879 978 1023 1020 989 895 849 948 994 991 1697 1604 1606 1608 1562 1612 1663 1804 1898 1896 1894 1843 1698 1654 1704 1658 1661 1802 1800 1798
4,1111 1304 1496 1738 1932 2078 2225 2325 2329 2334 2241 2101 1911 1673 1433 1193 1000 729 635 589 592 643 650 556 511 562 660 838 935 1079 1175 1363 1365 1367 1369 1323 924 878 880 930 928 926 892 798 800 849 848 894 1695 1554 1509 1511 1514 1566 1666 1951 2043 2040 2037 1938 1696 1557 1608 1562 1713 1947 1944 1941
2,1155 1445 1639 1881 2076 2224 2326 2380 2385 2294 2153 1916 1677 1437 1148 907 666 870 776 683 686 690 650 508 416 419 470 840 985 1130 1323 1464 1466 1468 1422 1375 1019 925 879 930 975 1021 845 703 657 708 754 799 1844 1751 1706 1709 1663 1618 1622 1860 2001 2047 2044 1992 1845 1755 1757 1712 1668 1856 1902 1899
3,919 1160 1352 1593 1834 2027 2222 2321 2326 2331 2287 2147 2005 1815 1576 1338 1099 730 636 639 642 741 748 703 707 758 904 840 984 1079 1223 1364 1414 1463 1417 1419 877 831 833 883 929 927 942 944 946 996 1042 992 1841 1747 1701 1751 1753 1803 1901 1947 1944 1894 1893 1891 1794 1797 1799 1801 1852 1800 1847 1797
4,1157 1396 1637 1877 2070 2264 2316 2370 2328 2334 2339 2247 2057 1817 1626 1386 1145 824 682 638 642 741 746 701 705 756 855 888 1080 1224 1368 1556 1558 1608 1562 1563 972 877 880 978 976 973 989 943 945 995 1041 1039 1936 1843 1798 1848 1802 1852 1950 1900 1849 1847 1845 1891 1889 1894 1896 1898 1901 1801 1799 1797
2,869 1061 1253 1446 1640 1835 2030 2177 2277 2234 2094 1906 1718 1527 1288 1000 808 581 486 488 491 541 501 456 459 510 609 737 929 1073 1265 1310 1360 1410 1364 1318 775 681 683 781 779 777 791 697 699 750 747 793 1499 1454 1456 1507 1461 1466 1518 1755 1846 1843 1793 1694 1500 1552 1555 1558 1517 1702 1747 1696
1,582 820 1155 1443 1732 1973 2215 2362 2462 2515 2473 2382 2242 2054 1817 1628 1390 204 111 114 213 360 464 468 471 618 811 650 792 887 1030 1121 1218 1268 1319 1322 541 448 499 644 642 591 847 754 805 999 996 945 1691 1405 1361 1411 1462 1609 1946 2183 2227 2224 2126 1979 1692 1456 1506 1557 1897 2084 2081 2031
3,963 1155 1395 1589 1783 1977 2123 2270 2321 2327 2333 2291 2152 1963 1677 1390 1102 579 485 536 587 637 644 600 605 657 757 880 1071 1262 1453 1548 1597 1647 1601 1603 870 775 779 925 922 919 984 842 845 944 1038 1034 1933 1837 1838 1839 1841 1940 2040 2084 2081 2080 2030 1981 1933 1934 1935 1937 1991 1937 1935 1934
2,965 1205 1447 1688 1930 2124 2273 2326 2380 2337 2246 2057 1867 1580 1340 1101 861 775 730 685 688 739 700 607 562 565 617 935 1128 1320 1512 1605 1607 1657 1611 1565 971 925 880 979 1024 1021 942 848 803 901 947 944 1841 1796 1799 1802 1756 1712 1716 1905 1998 2043 2040 1988 1842 1895 1850 1853 1714 1853 1899 1896
3,920 1114 1358 1554 1750 1899 1999 2100 2056 1916 1679 1394 1060 724 339 0 -339 581 485 391 393 348 161 -77 -217 -261 -256 545 739 932 1126 1270 1319 1274 1179 1084 778 683 637 639 734 780 360 217 123 126 269 362 1659 1564 1516 1517 1423 1378 1334 1525 1618 1665 1711 1710 1660 1565 1566 1520 1333 1520 1567 1566
4,869 1157 1398 1687 1881 2075 2223 2323 2376 2382 2291 2199 2010 1772 1485 1198 910 584 442 398 401 501 509 417 373 424 570 745 937 1081 1273 1413 1463 1465 1467 1421 828 734 737 836 881 878 846 705 756 806 900 897 1843 1797 1751 1753 1755 1806 1856 1901 1947 1945 1943 1893 1844 1847 1849 1851 1855 1803 1801 1799
1,774 1062 1351 1592 1881 2172 2366 2515 2567 2524 2384 2147 1909 1623 1385 1097 857 440 347 302 305 404 460 367 370 421 519 648 792 889 1033 1221 1271 1273 1274 1228 636 542 545 692 737 734 748 607 610 708 754 751 1792 1506 1366 1416 1371 1519 1808 2190 2379 2376 2325 2177 1793 1510 1512 1514 1807 2186 2184 2181
3,723 1012 1254 1495 1738 1933 2130 2230 2283 2191 2051 1862 1625 1387 1099 860 572 678 633 637 688 740 699 606 514 518 521 888 1080 1272 1513 1509 1559 1609 1563 1516 875 830 832 882 928 925 846 752 755 805 851 849 1794 1749 1751 1753 1707 1710 1713 1854 1900 1946 1943 1893 1796 1799 1801 1804 1759 1804 1801 1799
0,726 1015 1255 1496 1737 1932 2127 2275 2328 2285 2145 2004 1815 1576 1337 1098 859 682 588 591 642 741 750 704 659 662 760 937 1129 1321 1465 1509 1559 1609 1562 1516 926 880 882 980 978 975 989 895 898 947 994 992 1745 1748 1702 1752 1707 1757 1807 1901 1947 1944 1942 1892 1794 1798 1800 1803 1806 1851 1848 1846
5,865 1154 1396 1638 1880 2076 2225 2326 2330 2286 2146 2005 1768 1529 1290 1050 762 822 729 637 641 693 698 605 512 516 615 888 1033 1226 1418 1558 1560 1562 1564 1518 971 926 928 978 976 1022 893 847 850 852 898 896 1842 1797 1752 1754 1756 1758 1809 1902 1996 1994 1992 1941 1843 1848 1850 1804 1807 1852 1850 1848
5,625 913 1202 1490 1732 1975 2170 2271 2324 2281 2238 2098 1910 1721 1483 1197 957 629 488 492 545 597 604 561 565 617 763 793 936 1080 1272 1411 1413 1463 1417 1419 778 732 736 834 879 876 846 752 803 854 899 896 1791 1698 1605 1654 1656 1706 1851 1897 1895 1893 1892 1841 1744 1701 1702 1752 1850 1751 1750 1748
3,864 1152 1393 1682 1925 2072 2221 2322 2327 2283 2190 2050 1909 1670 1480 1289 1049 728 635 639 643 694 749 704 707 710 808 938 1034 1178 1322 1462 1464 1513 1467 1468 924 831 882 932 929 927 990 896 898 948 994 992 1744 1651 1607 1657 1611 1661 1758 1949 1994 2040 1990 1939 1745 1655 1705 1707 1757 1898 1896 1894
2,1065 1258 1499 1741 1935 2130 2325 2424 2428 2433 2342 2154 1966 1680 1393 1057 720 874 779 781 735 738 695 603 559 564 616 933 1077 1221 1365 1508 1509 1511 1465 1468 1069 1023 977 1027 1073 1071 941 847 849 852 898 944 1890 1795 1750 1752 1707 1711 1764 2048 2140 2186 2183 2132 1890 1798 1752 1755 1763 2044 2089 2087
3,918 1109 1300 1492 1685 1877 2071 2217 2269 2322 2279 2188 2049 1859 1670 1480 1241 679 633 683 732 782 835 839 843 894 993 1024 1166 1309 1452 1547 1548 1596 1598 1599 968 922 972 1021 1019 1018 1126 1080 1082 1180 1178 1176 1834 1738 1739 1740 1742 1840 1939 1984 1934 1932 1883 1882 1835 1835 1836 1838 1938 1838 1836 1787
5,971 1211 1451 1691 1885 2032 2179 2278 2330 2285 2191 2050 1908 1766 1575 1432 1241 978 885 889 940 1038 1042 1044 1047 1049 1098 1184 1328 1472 1616 1659 1708 1710 1712 1665 1077 1031 1081 1130 1129 1127 1186 1140 1142 1191 1237 1236 1847 1801 1804 1853 1807 1856 1905 1999 2046 2044 1995 1945 1847 1852 1901 1855 1904 1950 1949 1899
3,1067 1259 1451 1643 1836 2030 2176 2322 2326 2332 2241 2151 2012 1823 1536 1297 1009 875 780 734 736 786 743 699 655 707 806 980 1124 1219 1362 1505 1554 1556 1510 1512 1022 975 977 1027 1073 1071 987 892 895 945 991 989 1841 1745 1699 1748 1702 1705 1756 1801 1847 1845 1843 1842 1841 1795 1796 1750 1755 1750 1797 1795
4,719 1007 1343 1680 1922 2166 2362 2464 2471 2476 2386 2247 2058 1773 1486 1199 911 532 439 444 496 596 606 561 565 569 668 889 1081 1321 1513 1604 1606 1657 1659 1613 825 732 783 930 927 923 943 850 853 903 997 994 1884 1841 1798 1848 1804 1856 1955 2192 2283 2280 2277 2176 1885 1893 1944 1899 1954 2140 2136 2133
2,1013 1302 1495 1737 1932 2079 2180 2328 2333 2241 2101 1960 1723 1485 1246 958 670 870 728 636 639 691 601 509 465 470 569 887 1080 1272 1465 1557 1559 1609 1564 1518 971 925 927 978 976 1021 894 800 754 805 851 848 1793 1748 1703 1706 1661 1664 1668 1905 2046 2091 2088 1989 1794 1799 1802 1757 1667 1901 1947 1944
2,1399 1591 1736 1929 2074 2221 2320 2324 2329 2333 2241 2099 1957 1765 1573 1381 1188 1112 1018 972 927 978 934 889 844 894 992 1124 1221 1317 1413 1555 1604 1606 1559 1561 1212 1165 1167 1216 1215 1213 1176 1082 1084 1133 1180 1178 1889 1843 1797 1798 1752 1802 1804 1899 1945 1991 1990 1988 1890 1845 1847 1800 1804 1896 1895 1893
2,824 1015 1255 1495 1736 1930 2124 2318 2371 2377 2383 2293 2107 1918 1632 1345 1058 633 539 589 640 691 748 704 708 760 859 935 1126 1317 1508 1504 1602 1652 1607 1609 779 781 784 882 879 877 990 945 947 998 1043 993 1693 1695 1746 1797 1800 1852 1856 2043 2135 2083 2033 1934 1742 1794 1844 1847 1903 1991 1988 1937
3,678 918 1206 1448 1689 1884 2127 2322 2326 2380 2290 2103 1867 1630 1343 1056 768 631 586 637 688 787 839 796 752 805 857 933 1124 1316 1555 1504 1602 1652 1607 1562 827 829 832 882 927 877 987 942 945 996 1041 990 1694 1696 1747 1797 1752 1804 1808 1996 2040 2037 1986 1840 1743 1795 1845 1848 1855 1896 1893 1842
1,1007 1247 1535 1777 1972 2169 2271 2325 2330 2286 2144 2001 1762 1571 1380 1188 1043 682 589 592 596 647 701 607 609 611 660 891 1036 1181 1278 1465 1514 1516 1469 1470 925 879 882 932 978 975 941 846 849 946 993 991 1844 1752 1659 1660 1661 1711 1807 1903 1998 1996 1994 1944 1846 1802 1804 1757 1806 1805 1852 1851
3,1016 1209 1403 1548 1742 1888 1940 1991 1995 1951 1907 1815 1674 1483 1292 1053 861 825 730 686 641 692 651 606 562 613 665 888 936 1033 1129 1318 1320 1321 1323 1325 972 926 881 931 977 1023 894 800 802 853 899 944 1652 1558 1464 1513 1467 1517 1616 1661 1659 1658 1656 1703 1653 1560 1562 1563 1615 1563 1562 1560
5,579 866 1201 1537 1779 1976 2173 2322 2327 2331 2190 2001 1811 1621 1432 1241 1049 498 454 506 558 705 759 713 715 716 716 947 1091 1283 1476 1517 1567 1616 1618 1571 789 744 747 892 890 887 948 854 905 953 1000 998 1798 1754 1758 1759 1761 1809 1857 1952 2047 2045 2044 1945 1799 1853 1855 1856 1856 1904 1902 1901
1,383 719 1103 1391 1729 2019 2215 2316 2370 2376 2382 2291 2055 1818 1484 1198 863 2 -90 -84 17 165 271 227 232 332 479 458 649 840 1032 1073 1172 1223 1226 1229 343 298 350 450 446 442 608 516 568 667 712 660 1643 1358 1315 1366 1370 1518 1855 2093 2184 2132 2080 1932 1596 1410 1462 1513 1806 1993 1989 1937
0,915 1203 1444 1638 1832 1979 2078 2178 2181 2185 2142 2098 1959 1770 1532 1294 1007 724 631 587 591 691 698 655 660 712 859 934 1030 1126 1269 1410 1412 1413 1463 1417 970 876 879 1025 1023 1019 1036 895 946 1044 1090 1087 1840 1650 1604 1606 1608 1706 1899 1994 2039 2037 2035 1985 1793 1652 1653 1655 1850 1943 1941 1940
2,962 1204 1494 1688 1931 2127 2276 2330 2335 2243 2053 1815 1625 1386 1146 953 712 968 875 830 834 837 749 655 562 517 567 986 1131 1324 1518 1561 1563 1613 1519 1473 1068 1023 1026 1076 1074 1119 943 849 803 805 852 897 1746 1702 1707 1710 1664 1571 1527 1860 2001 2047 2044 1991 1747 1755 1710 1664 1622 1905 1950 1947
1,923 1114 1306 1497 1689 1929 2122 2268 2321 2375 2333 2290 2150 2009 1771 1532 1341 636 494 448 451 501 558 561 613 712 905 840 983 1126 1269 1410 1411 1461 1463 1465 830 784 787 932 930 928 990 896 946 1044 1042 1040 1790 1648 1650 1652 1655 1754 1900 1993 2037 2035 1985 1935 1791 1746 1748 1798 1899 1894 1891 1841
3,771 1012 1300 1493 1735 1929 2124 2272 2325 2330 2239 2052 1863 1625 1339 1052 765 629 535 490 541 593 602 558 562 614 713 837 1029 1221 1412 1505 1555 1605 1559 1561 824 779 782 880 925 922 940 846 850 900 994 990 1838 1792 1746 1796 1798 1801 1900 1993 2038 1988 1986 1936 1839 1842 1844 1847 1899 1894 1892 1842
2,916 1158 1400 1594 1789 1889 1990 2091 2095 2003 1813 1672 1482 1243 1003 763 570 823 778 733 736 740 699 606 513 516 519 889 1033 1178 1323 1416 1418 1420 1373 1326 972 878 881 932 977 1023 845 751 705 756 802 848 1603 1558 1562 1564 1518 1473 1428 1666 1807 1853 1851 1799 1604 1562 1564 1518 1475 1711 1757 1755
4,1012 1204 1445 1638 1831 1978 2078 2179 2183 2188 2096 2004 1863 1672 1481 1290 1050 728 635 590 594 645 699 655 658 709 807 888 984 1080 1128 1365 1367 1368 1369 1371 924 830 881 979 1025 1022 989 895 897 995 1042 1039 1747 1605 1511 1560 1561 1659 1805 1851 1849 1848 1846 1844 1748 1607 1608 1657 1756 1753 1752 1751
0,632 920 1209 1449 1739 1982 2177 2325 2330 2286 2146 1956 1766 1528 1290 1051 763 444 350 305 356 455 463 418 373 424 521 747 987 1178 1370 1413 1416 1466 1468 1422 686 640 643 789 787 736 799 705 708 806 852 850 1600 1555 1511 1561 1564 1568 1666 1952 2092 2137 2086 1939 1649 1607 1609 1612 1665 1948 1993 1943
5,534 774 966 1207 1400 1594 1693 1840 1844 1848 1756 1664 1522 1332 1142 903 711 392 347 301 352 403 456 411 414 465 515 598 742 886 1030 1122 1172 1173 1175 1176 588 542 544 593 640 637 650 604 606 656 702 700 1359 1361 1315 1365 1366 1416 1466 1512 1510 1508 1507 1457 1360 1411 1413 1414 1417 1414 1412 1411
2,866 1106 1347 1635 1877 2072 2268 2321 2375 2333 2241 2052 1862 1623 1335 1096 856 725 583 538 542 594 601 508 512 564 710 790 982 1174 1366 1506 1508 1559 1513 1467 874 779 782 832 878 875 843 749 752 802 848 845 1790 1745 1700 1751 1705 1708 1759 1901 1994 1991 1988 1937 1791 1748 1799 1753 1758 1850 1895 1892
1,1158 1398 1591 1785 2026 2173 2320 2372 2377 2382 2339 2199 2009 1770 1579 1339 1099 681 588 590 593 644 604 559 514 565 663 888 1032 1129 1225 1462 1511 1513 1467 1468 1021 975 930 1028 1074 1071 989 944 947 997 1043 1040 1986 1796 1656 1705 1660 1759 1953 2095 2188 2186 2184 2133 1987 1848 1802 1852 1952 2044 2042 2040
4,1014 1254 1494 1687 1928 2122 2317 2417 2471 2428 2385 2245 2104 1867 1676 1437 1198 680 587 542 594 692 701 656 611 662 809 937 1081 1224 1368 1556 1558 1608 1562 1563 971 829 880 979 1024 1021 1038 896 947 1045 1091 1041 1985 1843 1750 1799 1801 1900 2046 2236 2281 2279 2277 2179 1986 1894 1895 1897 2045 2137 2135 2134
0,817 1106 1346 1634 1876 2119 2267 2369 2423 2382 2291 2104 1915 1677 1390 1102 815 629 535 539 639 738 700 607 515 471 570 887 1079 1271 1463 1506 1557 1607 1562 1517 873 827 830 929 926 923 894 848 803 854 900 945 1838 1745 1700 1752 1755 1759 1858 1999 2091 2087 2084 2032 1839 1748 1800 1755 1857 1995 2039 1988
5,1063 1257 1499 1692 1887 2034 2134 2234 2239 2147 2006 1816 1626 1387 1147 906 714 968 826 781 785 788 697 605 560 564 615 936 1081 1225 1418 1511 1513 1515 1468 1422 1069 975 977 979 1025 1071 893 847 801 803 898 895 1847 1752 1706 1707 1661 1711 1713 1808 1854 1900 1899 1897 1848 1802 1756 1757 1760 1757 1804 1803
1,1165 1358 1503 1649 1843 1989 2088 2138 2190 2145 2053 1913 1772 1533 1294 1101 861 781 733 687 689 738 695 554 509 513 564 933 1077 1221 1365 1509 1510 1511 1465 1418 1071 1024 1025 1027 1074 1120 939 893 895 897 943 941 1796 1701 1607 1608 1561 1612 1616 1758 1803 1850 1848 1847 1797 1703 1704 1658 1663 1707 1705 1752
1,719 1007 1296 1585 1828 2071 2220 2321 2326 2282 2141 1999 1810 1572 1381 1190 998 728 635 591 643 742 750 704 659 613 711 986 1226 1418 1658 1604 1703 1753 1707 1613 923 830 881 980 1025 1022 989 895 850 948 994 1039 1741 1746 1750 1800 1754 1756 1711 1900 1994 1992 1989 1937 1742 1846 1848 1802 1758 1898 1896 1893
4,1207 1400 1641 1835 1981 2128 2228 2327 2331 2287 2244 2104 1963 1726 1487 1199 959 873 731 637 640 643 602 509 465 517 664 935 1031 1127 1223 1462 1463 1464 1418 1419 1069 927 930 1028 1122 1119 941 799 801 900 946 991 1942 1751 1656 1658 1659 1710 1856 1999 2044 2091 2089 2039 1943 1752 1754 1707 1807 1948 1994 1993
0,240 576 961 1299 1637 1928 2172 2369 2374 2380 2241 2054 1722 1437 1103 720 337 101 56 109 208 260 267 223 132 136 188 408 648 887 1127 1171 1269 1319 1274 1228 393 347 351 449 446 443 463 369 373 423 469 466 1599 1505 1509 1511 1514 1518 1616 1902 2042 2039 2036 1889 1600 1605 1607 1610 1615 1802 1847 1845
3,1063 1255 1399 1591 1737 1930 2076 2222 2274 2278 2188 2097 1958 1721 1481 1241 1001 823 727 729 779 829 785 692 648 700 799 1023 1118 1261 1356 1500 1501 1551 1504 1506 1064 1018 1019 1069 1115 1114 1077 982 984 987 1081 1079 1836 1740 1693 1694 1696 1699 1799 1892 1937 1935 1934 1885 1789 1790 1791 1792 1798 1792 1791 1790
5,958 1247 1535 1776 2018 2213 2314 2368 2374 2427 2384 2244 2054 1815 1576 1336 1097 772 632 588 641 693 699 655 659 711 904 888 1080 1273 1465 1603 1605 1656 1658 1612 874 828 831 929 975 924 989 895 898 996 994 991 1933 1889 1893 1943 1898 1948 1999 2092 2089 2087 2036 2033 1934 1941 1991 1993 1997 1945 1943 1941
4,1006 1345 1636 1928 2174 2324 2426 2481 2486 2347 2157 1871 1536 1152 816 479 94 721 580 536 493 498 363 222 82 38 90 600 841 1035 1229 1464 1467 1470 1376 1330 823 729 684 736 829 874 559 369 324 328 470 514 1990 1800 1708 1711 1618 1622 1674 2008 2197 2242 2286 2186 1991 1805 1760 1714 1721 2003 2049 2045
4,1052 1389 1679 1921 2165 2362 2463 2469 2475 2383 2241 2050 1811 1620 1429 1189 996 773 632 589 593 693 700 606 609 611 709 938 1035 1180 1325 1511 1513 1516 1518 1471 971 877 880 978 1024 1021 988 894 897 994 1041 1039 1936 1748 1657 1707 1661 1712 1904 2143 2285 2331 2328 2228 1937 1753 1755 1757 1903 2141 2187 2184
5,1152 1344 1537 1731 1876 2069 2168 2267 2319 2325 2331 2290 2151 1963 1678 1440 1105 814 720 723 726 777 739 744 750 803 904 974 1166 1309 1500 1593 1643 1646 1649 1604 1009 963 966 1065 1062 1059 1081 987 991 1042 1087 1084 1929 1834 1788 1838 1793 1844 1897 1941 1985 1983 1981 1931 1930 1884 1886 1889 1895 1841 1839 1837
4,958 1246 1535 1825 2022 2171 2320 2374 2331 2238 2047 1905 1714 1523 1332 1188 995 776 684 640 645 745 701 607 561 515 564 939 1084 1277 1422 1560 1611 1613 1566 1520 973 928 930 980 1074 1071 942 847 801 851 946 944 1940 1896 1803 1853 1806 1808 1857 2000 2047 2093 2091 2088 1941 1899 1901 1903 1856 1903 1949 1947
2,967 1207 1496 1737 1979 2175 2276 2330 2336 2341 2298 2157 1967 1728 1488 1296 1056 686 594 598 602 702 710 664 619 622 720 898 1091 1235 1427 1517 1568 1618 1573 1527 882 837 839 938 935 933 951 905 908 958 1004 1001 1748 1706 1710 1714 1716 1720 1770 2008 2052 2097 2046 1993 1749 1758 1809 1764 1817 1956 1953 1950
2,1208 1400 1593 1786 1980 2126 2273 2373 2377 2382 2291 2200 2012 1774 1535 1247 1008 968 825 779 734 785 743 698 654 755 854 931 1075 1219 1362 1553 1555 1556 1511 1513 1067 1020 974 1025 1071 1068 987 941 943 946 992 989 1887 1793 1748 1750 1704 1709 1762 1950 2042 2087 2085 2034 1888 1796 1798 1752 1761 1945 1991 1988
3,814 1103 1345 1635 1878 2074 2222 2324 2330 2336 2245 2057 1820 1535 1248 961 625 674 582 586 591 644 604 513 422 427 479 888 1177 1465 1753 1748 1799 1850 1804 1759 871 826 830 882 926 971 848 707 663 715 808 852 2080 2084 2039 2089 2044 2047 2002 1999 2044 2089 2087 2084 2082 2135 2185 2140 2049 1900 1945 1942
5,1061 1301 1494 1734 1928 2122 2269 2370 2375 2333 2289 2149 1959 1720 1529 1289 1097 920 778 734 737 837 792 747 751 755 901 982 1078 1222 1366 1507 1509 1559 1512 1514 1019 973 976 1026 1072 1069 1035 989 944 1042 1088 1085 1840 1747 1701 1751 1705 1755 1854 1948 1993 1991 1989 1938 1841 1797 1847 1801 1853 1801 1847 1845
0,1011 1251 1540 1781 2023 2170 2318 2371 2376 2333 2289 2148 1958 1768 1529 1289 1049 727 586 542 594 693 701 656 611 662 760 842 986 1178 1322 1413 1463 1513 1467 1469 875 830 833 931 929 926 942 849 851 949 995 945 1793 1700 1655 1705 1660 1710 1856 1950 1995 1993 1990 1939 1794 1751 1753 1755 1855 1851 1897 1847
2,1054 1295 1536 1777 1972 2120 2221 2323 2329 2335 2243 2103 1914 1723 1483 1291 1052 821 680 636 640 740 748 704 707 759 905 937 986 1082 1226 1365 1416 1418 1420 1373 922 876 879 978 975 972 1038 896 899 997 1043 1040 1694 1603 1511 1561 1516 1615 1714 1807 1852 1849 1846 1794 1695 1655 1657 1660 1713 1756 1753 1751
